[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 31, 101, 433, 373, 770, 965, 1327, 1550, 1613, 1813, 3089, 3336, 3355, 4237, 4616, 3880, 5784, 5193, 3474, 3953, 4069, 5146, 5263, 5195, 4830, 5937, 6600, 4885, 5748, 6352, 4389, 5198, 5388, 5338, 4514, 6098, 4956, 4617, 3641, 4366, 5417, 4387, 4070, 5597, 4832, 4204, 4797, 4815, 4007, 5086, 5072, 3426, 4580, 3951, 3902, 4430, 4443, 2987, 2872, 2980, 2810, 3303, 2985, 3071, 3241, 2575, 3606, 4783, 3274, 3384, 2927, 2621, 2255, 2493, 2160, 2073, 1988, 1727, 2598, 2235, 2072, 1561, 1773, 1358, 1294, 1047, 911, 602, 636, 337, 251, 167, 94, 59, 23, 6, 8, 9, 15, 1, 9, 14, 4, 8, 16, 18, 13, 29, 23, 23, 52, 18, 23, 88, 50, 52, 68, 28, 17, 1, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]248
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 12, 8, 56, 83, 54, 185, 321, 527, 594, 973, 1011, 1607, 1898, 1775, 1745, 2152, 2178, 3757, 4391, 6180, 5141, 6295, 5343, 5626, 5578, 5293, 5330, 5411, 5198, 4851, 5421, 4860, 4164, 4617, 4476, 4817, 4286, 4441, 4753, 4558, 5252, 4448, 4649, 4906, 4406, 4615, 4799, 6224, 4864, 4716, 5795, 5120, 4973, 4735, 4837, 4587, 4651, 4120, 3091, 3534, 3888, 3625, 4721, 3595, 3324, 3446, 2505, 2896, 3356, 2908, 3078, 3596, 2971, 3602, 3507, 2788, 2482, 2514, 1816, 2151, 1917, 2354, 1652, 1637, 2194, 1481, 1693, 1185, 999, 715, 694, 686, 352, 287, 135, 134, 143, 128, 130, 123, 126, 108, 93, 98, 82, 87, 78, 42, 52, 47, 45, 47, 81, 21, 40, 37, 29, 68, 74, 67, 30, 24, 23, 15, 28, 15, 15, 12, 10, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]249
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 2, 6, 2, 0, 10, 15, 30, 147, 235, 259, 704, 1283, 1564, 1403, 2080, 2706, 3568, 4510, 4516, 4564, 4149, 4473, 3758, 4410, 4215, 4265, 5305, 5983, 7733, 6724, 6526, 6895, 6470, 6040, 8793, 9212, 9340, 8927, 7749, 7735, 6540, 9416, 7648, 8446, 8834, 9716, 7921, 6881, 7905, 9641, 7912, 6051, 6322, 5410, 4309, 4707, 4633, 3988, 3156, 3111, 3059, 1557, 1723, 810, 421, 271, 216, 250, 227, 233, 241, 146, 198, 164, 208, 156, 295, 278, 189, 160, 90, 78, 61, 100, 60, 89, 58, 49, 51, 36, 27, 51, 49, 42, 77, 50, 66, 76, 99, 64, 81, 42, 63, 100, 80, 73, 65, 70, 52, 70, 64, 55, 54, 49, 55, 58, 35, 50, 51, 48, 33, 46, 36, 31, 36, 18, 26, 32, 27, 31, 23, 24, 17, 30, 28, 23, 23, 23, 32, 23, 31, 18, 17, 25, 20, 14, 18, 15, 13, 25, 32, 25, 20, 17, 20, 16, 22, 15, 14, 24, 24, 25, 13, 28, 42, 60, 69, 73, 129, 171, 339, 525, 664, 670, 1258]250
[6, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 2, 0, 1, 0, 1, 1, 0, 2, 3, 1, 0, 3, 2, 2, 1, 2, 1, 0, 2, 3, 1, 0, 5, 5, 2, 4, 0, 4, 2, 1, 4, 4, 3, 5, 2, 6, 5, 4, 6, 9, 3, 5, 14, 18, 25, 28, 47, 47, 67, 109, 182, 236, 319, 356, 445, 517, 640, 759, 846, 987, 1127, 1235, 1422, 1612, 1807, 1987, 2253, 2458, 3002, 3719, 4213, 4544, 5381, 6037, 6935, 7944, 8857, 8900, 8825, 8687, 8667, 8196, 7906, 8132, 8143, 7940, 7473, 6638, 5681, 5019, 4466, 3993, 3660, 3294, 3159, 3022, 2500, 2155, 1865, 1631, 1302, 1058, 769, 646, 489, 350, 288, 233, 187, 153, 146, 121, 94, 96, 108, 55, 54, 65, 69, 100, 99, 75, 54, 74, 40, 51, 33, 39, 50, 39, 65, 100, 111, 109, 112, 62, 90, 122, 135, 198, 136, 168, 182, 214, 226, 256, 270, 246, 165, 170, 159, 171, 169, 166, 148, 116, 156, 143, 166, 183, 157, 197, 260, 312, 376, 430, 519, 528, 549, 517, 579, 720, 759, 997, 1100, 1277, 1641, 1843, 2323, 2574, 2881, 2619, 2813, 2650, 3029, 2485, 2647, 2499, 2211, 1907, 2054, 1971, 2037, 1546, 1471, 1371, 1018, 895, 805, 773, 809, 785, 746, 837, 800, 793, 734, 824, 880, 901, 910, 1034, 995, 1093, 801, 716, 511, 384, 419, 463, 603, 427, 402, 300, 348, 274, 252, 241, 264, 229, 275, 283, 322, 322, 379, 397, 525, 546, 1082, 7576, 1767, 2387, 3329]251
[53, 4, 4, 5, 3, 4, 6, 5, 5, 8, 6, 1, 0, 8, 7, 7, 5, 4, 14, 6, 7, 11, 8, 12, 9, 5, 7, 8, 9, 11, 15, 11, 15, 22, 19, 8, 19, 26, 13, 30, 33, 37, 52, 52, 78, 88, 132, 158, 263, 334, 467, 599, 753, 919, 1059, 1259, 1289, 1462, 1519, 1687, 1853, 2120, 2387, 2754, 2960, 3112, 3125, 3311, 3418, 3296, 3453, 3497, 3735, 3892, 3922, 4165, 4086, 4081, 4171, 4125, 4009, 4148, 4012, 4056, 4070, 4038, 3975, 4027, 3969, 4190, 4200, 4357, 4259, 4520, 4407, 4081, 4087, 3891, 3693, 3572, 3329, 3182, 2996, 2835, 2507, 2475, 2109, 2041, 1995, 1780, 1730, 1650, 1631, 1480, 1411, 1353, 1309, 1174, 1103, 967, 804, 750, 681, 627, 513, 428, 382, 311, 250, 248, 189, 149, 162, 142, 129, 114, 109, 82, 56, 75, 81, 99, 118, 81, 107, 76, 79, 98, 107, 110, 121, 119, 126, 168, 201, 218, 256, 219, 255, 180, 167, 178, 205, 172, 192, 195, 209, 230, 226, 219, 219, 199, 188, 194, 142, 146, 142, 142, 226, 224, 330, 463, 526, 616, 723, 741, 911, 1123, 1305, 1647, 2068, 2629, 2714, 3107, 3036, 2994, 2857, 2906, 2843, 2330, 2544, 2570, 2347, 2616, 2086, 1922, 1629, 1240, 1087, 926, 883, 900, 925, 936, 981, 967, 901, 855, 851, 821, 751, 625, 536, 497, 491, 452, 385, 318, 238, 197, 201, 178, 169, 190, 197, 242, 234, 201, 198, 211, 228, 240, 241, 254, 289, 496, 452, 461, 479, 561, 621, 2071, 13479, 1484, 1101, 800]252
[59, 2, 3, 6, 4, 3, 7, 8, 3, 5, 7, 7, 4, 8, 8, 4, 5, 4, 8, 7, 12, 5, 6, 15, 5, 8, 7, 8, 12, 12, 19, 13, 17, 27, 13, 24, 25, 25, 22, 42, 47, 49, 65, 89, 119, 142, 230, 274, 408, 553, 721, 871, 1017, 1141, 1284, 1505, 1622, 1669, 1837, 2095, 2468, 2880, 3016, 3166, 3458, 3327, 3256, 3456, 3472, 3595, 3622, 3603, 3722, 3650, 3755, 3697, 3791, 3759, 3740, 3751, 3971, 3908, 3903, 3846, 3914, 3953, 3932, 3917, 4031, 4129, 4096, 4212, 4118, 4176, 4077, 3815, 3554, 3512, 3445, 3359, 3166, 2891, 2742, 2585, 2500, 2311, 2059, 2047, 1848, 1812, 1642, 1516, 1513, 1422, 1381, 1329, 1271, 1139, 1048, 936, 875, 738, 722, 613, 523, 481, 396, 330, 287, 229, 178, 186, 163, 158, 125, 138, 111, 107, 99, 90, 66, 98, 105, 97, 86, 86, 104, 90, 107, 97, 151, 155, 204, 235, 205, 194, 220, 275, 254, 198, 194, 188, 156, 171, 162, 182, 192, 189, 196, 231, 281, 254, 203, 181, 142, 145, 168, 194, 228, 359, 398, 503, 615, 674, 784, 914, 1086, 1550, 1790, 2179, 2611, 3055, 2835, 2855, 3010, 3019, 2582, 2718, 2545, 2727, 2862, 2592, 2295, 2235, 1884, 1470, 1175, 1036, 963, 934, 1019, 984, 959, 1014, 904, 921, 896, 743, 770, 652, 537, 466, 446, 407, 369, 325, 267, 224, 208, 230, 166, 174, 187, 206, 196, 200, 200, 207, 181, 221, 243, 250, 310, 313, 355, 418, 505, 458, 468, 583, 551, 1923, 14296, 727, 865, 741]253
[61, 4, 4, 2, 4, 2, 6, 4, 3, 7, 6, 9, 5, 7, 2, 3, 6, 7, 6, 8, 4, 8, 10, 9, 10, 7, 11, 11, 11, 16, 16, 13, 14, 12, 23, 23, 27, 28, 30, 31, 38, 50, 63, 74, 127, 157, 220, 304, 393, 544, 693, 855, 941, 1044, 1247, 1338, 1467, 1611, 1773, 2079, 2425, 2625, 2846, 3033, 3282, 3382, 3321, 3265, 3262, 3353, 3500, 3609, 3769, 3719, 3894, 3810, 3956, 3826, 3933, 3743, 3912, 3956, 3809, 3820, 3911, 3886, 3962, 4051, 3965, 4172, 4202, 4171, 4185, 4187, 4130, 4005, 3849, 3612, 3497, 3257, 3099, 3013, 2817, 2705, 2576, 2397, 2235, 1966, 1837, 1751, 1659, 1592, 1557, 1485, 1408, 1382, 1294, 1172, 1012, 941, 868, 697, 711, 588, 547, 467, 392, 359, 293, 244, 177, 190, 170, 132, 136, 137, 111, 96, 95, 77, 98, 130, 96, 116, 101, 100, 83, 84, 94, 105, 148, 163, 183, 229, 207, 213, 191, 217, 222, 193, 174, 196, 209, 223, 183, 186, 188, 218, 245, 207, 190, 186, 168, 204, 155, 151, 188, 213, 228, 297, 332, 533, 643, 685, 768, 902, 1187, 1456, 1804, 2073, 2425, 2772, 3201, 2851, 2905, 3283, 2819, 2548, 2161, 2663, 2823, 2435, 2498, 2143, 1844, 1585, 1352, 1137, 1076, 1015, 986, 977, 929, 872, 927, 917, 853, 770, 722, 701, 599, 562, 502, 494, 379, 315, 256, 197, 224, 201, 179, 143, 144, 143, 185, 203, 181, 234, 243, 213, 309, 253, 310, 327, 363, 390, 418, 478, 497, 495, 575, 1776, 14363, 891, 990, 648]254
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 2, 4, 7, 6, 11, 21, 31, 73, 103, 133, 565, 349, 601, 681, 724, 875, 941, 980, 970, 1324, 1304, 1401, 1058, 1073, 1360, 1928, 2054, 1610, 1893, 1558, 1444, 1639, 1711, 1908, 2438, 1954, 2494, 2236, 2872, 3805, 3325, 3816, 4019, 4094, 4116, 3967, 3877, 4389, 3945, 4744, 4066, 3050, 3179, 3856, 3651, 3403, 4005, 3800, 3272, 3260, 2937, 3479, 3456, 3093, 3348, 2945, 3131, 3026, 2989, 2888, 2920, 2942, 2563, 2901, 2539, 2367, 2894, 2596, 3075, 2478, 2773, 2664, 2414, 2855, 2179, 2401, 2619, 2338, 2645, 2477, 2429, 2404, 2078, 2312, 2199, 1934, 2071, 2105, 2095, 2036, 1935, 1842, 1764, 1680, 1699, 1841, 1624, 1812, 1420, 1451, 1508, 1623, 1405, 1522, 1502, 1499, 1215, 1411, 1241, 1350, 1361, 1331, 1428, 1348, 1328, 1195, 1208, 1259, 1414, 1110, 1176, 920, 987, 1133, 1172, 1287, 1070, 923, 1035, 953, 983, 1039, 1016, 1119, 920, 902, 767, 806, 738, 761, 824, 734, 586, 469, 469, 446, 486, 464, 442, 451, 390, 361, 288, 313, 376, 407, 391, 354, 335, 274, 305, 349, 375, 478, 1036, 1331, 450, 1390, 744, 276]255
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 12, 18, 11, 21, 55, 139, 344, 523, 410, 610, 674, 789, 1121, 1121, 1457, 1484, 1741, 1576, 1144, 1162, 1738, 1970, 2015, 2288, 2381, 2894, 2221, 2956, 3018, 3283, 3049, 3910, 3546, 4656, 5746, 4029, 4972, 5416, 4289, 4276, 4326, 3950, 4178, 4930, 4803, 3840, 3902, 4949, 3637, 3325, 4051, 4438, 4076, 4244, 4240, 3932, 3454, 3791, 3601, 2976, 3594, 3826, 3652, 3741, 3374, 3818, 3038, 4029, 3317, 2883, 3209, 3182, 3079, 2558, 3106, 2522, 2759, 2240, 2693, 2617, 2494, 2608, 2348, 1985, 2221, 2283, 1983, 2661, 2392, 2319, 2430, 2331, 2360, 2033, 1881, 1904, 2210, 2057, 1863, 1680, 1655, 1877, 1857, 1692, 1956, 1804, 1503, 1387, 1507, 1464, 1404, 1456, 1133, 900, 820, 692, 699, 725, 773, 696, 781, 643, 716, 609, 639, 555, 534, 572, 515, 548, 433, 453, 494, 423, 435, 314, 350, 204, 172, 121, 119, 80, 70, 38, 28, 9, 20, 1, 7, 8, 0, 0, 1, 0, 39, 8, 29, 12, 13, 9, 10, 8, 83, 4, 1, 11, 92]256
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 55, 73, 232, 499, 773, 834, 831, 630, 761, 800, 992, 1130, 1669, 1465, 1804, 1776, 1896, 1670, 2493, 2411, 2344, 2854, 3223, 2695, 2633, 3319, 3440, 3316, 3823, 4781, 4448, 4165, 5189, 5517, 4668, 4681, 4965, 4467, 4484, 4536, 3788, 4317, 4530, 5217, 4030, 4239, 4211, 4069, 4305, 3926, 4100, 3302, 3827, 4113, 3806, 3640, 3414, 3975, 3667, 4142, 3663, 3335, 3170, 3433, 2675, 3661, 2484, 2166, 2330, 2358, 2697, 2687, 2903, 3605, 3674, 2921, 2824, 2620, 2521, 2525, 3875, 2879, 3536, 3450, 2729, 2332, 2423, 2323, 1844, 2155, 1803, 1801, 2069, 1903, 1907, 2005, 1690, 1572, 1467, 1541, 1543, 1588, 1380, 1002, 1059, 830, 766, 728, 713, 889, 708, 742, 626, 668, 636, 558, 605, 602, 631, 634, 465, 507, 484, 469, 312, 217, 177, 156, 143, 117, 117, 81, 76, 59, 10, 0, 3, 7, 2, 8, 2, 19, 22, 3, 6, 8, 8, 19, 26, 2, 10, 6, 24, 9, 51, 35, 1, 12, 85]257
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 24, 129, 361, 958, 1441, 1652, 1524, 2199, 2455, 2316, 2177, 3484, 2965, 3394, 3108, 3030, 3715, 4097, 4190, 3645, 5686, 5171, 4175, 4851, 6402, 6147, 5593, 7255, 6089, 5663, 5598, 6464, 4948, 5555, 5701, 4358, 4523, 4960, 5421, 4831, 4563, 3703, 4299, 3732, 4459, 3817, 3404, 3528, 3208, 3982, 4343, 3451, 3465, 3316, 3522, 3145, 3183, 4022, 3344, 2973, 3460, 3105, 2837, 2629, 2525, 2879, 2753, 2773, 3357, 2776, 2389, 2351, 2245, 1846, 1815, 2384, 1998, 2023, 2036, 1917, 1571, 1541, 1527, 1284, 1320, 1444, 1368, 1452, 1330, 1125, 890, 1003, 802, 821, 612, 736, 670, 598, 602, 652, 605, 598, 577, 523, 461, 515, 353, 441, 321, 292, 120, 152, 119, 178, 129, 89, 124, 42, 37, 8, 0, 12, 24, 4, 0, 8, 8, 16, 15, 8, 1, 0, 0, 9, 16, 6, 18, 13, 8, 2, 9, 16, 20, 15, 12, 26, 2, 5, 45, 34, 0, 0, 0, 0]258
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 45, 120, 357, 676, 1067, 1837, 2056, 2253, 2765, 2855, 2784, 3589, 3579, 3884, 3571, 3949, 4276, 5276, 4757, 4173, 4598, 6085, 6421, 5439, 6412, 7436, 6414, 7265, 7375, 6651, 5364, 5784, 5423, 5723, 6125, 6090, 4964, 4852, 5210, 4238, 4286, 4697, 4087, 3959, 4099, 3548, 3686, 3996, 4454, 4295, 3325, 3922, 4275, 4064, 4359, 3396, 2864, 2840, 2807, 2311, 2162, 2294, 2220, 2440, 2580, 2573, 2609, 2699, 2482, 2153, 1834, 1886, 1610, 1606, 1739, 2209, 1516, 1410, 1290, 1324, 1092, 1195, 992, 906, 946, 1075, 1011, 821, 922, 612, 770, 655, 741, 749, 713, 733, 819, 595, 509, 445, 427, 382, 419, 358, 364, 219, 246, 182, 127, 44, 65, 23, 43, 12, 5, 13, 5, 11, 14, 14, 4, 3, 17, 10, 6, 2, 0, 4, 19, 11, 20, 4, 9, 12, 5, 11, 7, 4, 2, 11, 13, 37, 10, 8, 5, 2, 24, 16, 0, 0, 0]259
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 28, 45, 155, 398, 840, 1186, 1415, 1421, 3090, 2879, 2375, 2255, 2065, 2817, 3265, 3720, 4214, 4578, 4044, 4531, 4523, 4896, 5511, 5822, 5264, 6655, 7019, 6293, 7937, 8227, 6869, 6307, 6651, 5964, 5903, 6229, 5399, 5471, 4581, 5725, 4773, 4915, 4499, 5090, 4577, 4694, 4741, 3979, 4066, 4532, 3043, 3968, 4170, 4157, 4067, 4371, 3852, 3433, 3064, 3534, 2529, 3546, 2838, 2916, 2491, 2283, 2054, 1837, 1442, 1665, 1995, 1728, 1697, 1962, 1891, 1518, 1448, 1246, 1046, 1214, 1127, 1183, 1056, 1183, 871, 983, 777, 832, 775, 669, 740, 696, 625, 600, 635, 612, 478, 526, 436, 391, 385, 450, 382, 295, 275, 153, 104, 64, 53, 38, 23, 8, 8, 1, 8, 11, 7, 18, 20, 25, 0, 5, 2, 7, 11, 6, 31, 4, 4, 8, 0, 0, 20, 23, 1, 6, 13, 5, 16, 4, 8, 0, 8, 8, 8, 8, 8, 0, 0, 11, 3, 2, 0, 0, 0, 0, 0, 0, 0]260
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 3, 5, 26, 32, 56, 79, 145, 248, 523, 764, 1094, 1479, 1900, 2625, 3130, 3478, 3561, 3981, 4056, 3121, 3235, 3199, 4620, 5050, 5030, 5308, 5880, 6554, 7061, 6437, 7106, 7574, 8562, 9409, 9977, 9833, 10386, 10056, 8608, 7748, 7470, 8059, 7102, 6612, 6899, 6839, 5406, 5781, 5737, 4835, 4825, 4674, 3631, 3906, 3615, 2896, 2366, 2827, 2591, 2333, 2240, 2337, 2495, 2418, 2434, 2264, 1408, 1210, 1079, 897, 769, 661, 744, 689, 923, 1023, 1563, 1498, 1437, 1313, 1261, 1082, 1025, 657, 644, 605, 430, 374, 250, 136, 168, 136, 177, 72, 28, 13, 3, 4, 7, 13, 19, 12, 11, 10, 12, 18, 10, 0, 2, 1, 7, 9, 11, 19, 7, 10, 37, 22, 5, 10, 30, 16, 4, 4, 8, 18, 10, 14, 26, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]261
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 2, 27, 38, 52, 54, 106, 230, 474, 839, 1361, 2218, 2950, 3353, 3230, 3158, 2980, 3230, 4387, 4142, 4755, 4562, 5787, 5129, 6390, 7401, 7360, 7276, 8070, 7857, 8650, 10343, 9438, 10129, 10488, 10703, 8864, 8926, 9170, 7615, 8071, 7501, 7265, 7536, 7393, 5639, 4824, 4287, 4453, 3199, 3096, 3254, 3365, 2333, 2537, 2487, 2127, 2442, 2200, 2608, 2352, 2082, 1815, 1267, 1201, 980, 763, 708, 738, 676, 950, 1270, 1018, 1309, 1325, 1874, 1241, 965, 1122, 870, 836, 666, 674, 463, 498, 236, 161, 151, 101, 57, 34, 10, 3, 1, 3, 18, 3, 11, 9, 4, 10, 3, 5, 9, 4, 14, 8, 20, 4, 2, 29, 28, 34, 13, 6, 19, 9, 16, 37, 25, 16, 8, 0, 0, 4, 6, 6, 30, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]262
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 10, 1, 1, 18, 18, 36, 37, 91, 219, 491, 860, 1672, 2399, 2458, 2492, 1933, 3491, 4234, 4465, 4613, 4218, 4469, 5226, 5675, 5683, 6199, 8186, 6685, 7723, 8022, 8908, 9604, 10443, 10096, 10037, 9731, 10742, 8871, 7229, 8853, 8203, 6527, 6778, 5814, 4913, 5473, 5882, 5037, 5021, 4015, 3004, 2998, 3027, 3075, 2906, 3296, 3237, 2745, 2231, 2366, 2072, 1873, 1878, 1585, 1105, 951, 1062, 1224, 1560, 1551, 1794, 1537, 1467, 1505, 1328, 1349, 1249, 1158, 1007, 1278, 1060, 980, 802, 650, 544, 433, 380, 257, 150, 126, 84, 48, 12, 28, 5, 1, 0, 8, 1, 15, 1, 13, 8, 8, 8, 26, 6, 3, 1, 15, 0, 11, 4, 23, 25, 34, 3, 4, 25, 32, 8, 17, 15, 15, 26, 11, 2, 9, 32, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]263
